anio,nombre,sexo,n,proporcion
1920.0,Herminia,F,32.0,0.00156994
1920.0,David,M,31.0,0.00152088
1920.0,Dominga,F,31.0,0.00152088
1920.0,Samuel,M,31.0,0.00152088
1920.0,Zoila,F,31.0,0.00152088
1920.0,Elva,F,30.0,0.00147181
1920.0,Ester,F,30.0,0.00147181
1920.0,Leonor,F,30.0,0.00147181
1920.0,Delia,F,29.0,0.00142275
1920.0,Orlando,M,29.0,0.00142275
1920.0,Adela,F,28.0,0.00137369
1920.0,Andrés,M,28.0,0.00137369
1920.0,Clementina,F,28.0,0.00137369
1920.0,Violeta,F,28.0,0.00137369
1920.0,Adolfo,M,27.0,0.00132463
1920.0,Amelia,F,27.0,0.00132463
1920.0,Corina,F,27.0,0.00132463
1920.0,Emelina,F,27.0,0.00132463
1920.0,Olivia,F,27.0,0.00132463
1920.0,Gabriel,M,26.0,0.00127557
1920.0,Luzmira,F,26.0,0.00127557
1920.0,Manuela,F,26.0,0.00127557
1920.0,Pablo,M,26.0,0.00127557
1920.0,Rodolfo,M,26.0,0.00127557
1920.0,Cristina,F,25.0,0.00122651
1920.0,Norma,F,25.0,0.00122651
1920.0,Orfelina,F,25.0,0.00122651
1920.0,Sylvia,F,25.0,0.00122651
1920.0,Angela,F,24.0,0.00117745
1920.0,Edmundo,M,24.0,0.00117745
1920.0,Isolina,F,24.0,0.00117745
1920.0,Octavio,M,24.0,0.00117745
1920.0,Rosario,F,24.0,0.00117745
1920.0,Tomás,M,24.0,0.00117745
1920.0,Angel,M,23.0,0.00112839
1920.0,Félix,M,23.0,0.00112839
1920.0,Jorje,M,23.0,0.00112839
1920.0,Carolina,F,22.0,0.00107933
1920.0,Celia,F,22.0,0.00107933
1920.0,Dina,F,22.0,0.00107933
1920.0,Elcira,F,22.0,0.00107933
1920.0,Etelvina,F,22.0,0.00107933
1920.0,Rubén,M,22.0,0.00107933
1920.0,César,M,21.0,0.00103027
1920.0,Irene,F,21.0,0.00103027
1920.0,Lorenzo,M,21.0,0.00103027
1920.0,Vicente,M,21.0,0.00103027
1920.0,Albertina,F,20.0,0.00098121
1920.0,Heriberto,M,20.0,0.00098121
1920.0,Lucrecia,F,20.0,0.00098121
1920.0,Rosalía,F,20.0,0.00098121
1920.0,Amalia,F,19.0,0.00093215
1920.0,Aurelia,F,19.0,0.00093215
1920.0,Bernardo,M,19.0,0.00093215
1920.0,Bertina,F,19.0,0.00093215
1920.0,Dolores,F,19.0,0.00093215
1920.0,Eva,F,19.0,0.00093215
1920.0,Ismael,M,19.0,0.00093215
1920.0,Jerman,M,19.0,0.00093215
1920.0,Pascual,M,19.0,0.00093215
1920.0,Susana,F,19.0,0.00093215
1920.0,Zunilda,F,19.0,0.00093215
1920.0,Agustín,M,18.0,0.00088309
1920.0,Aníbal,M,18.0,0.00088309
1920.0,Dagoberto,M,18.0,0.00088309
1920.0,Estela,F,18.0,0.00088309
1920.0,Gabriela,F,18.0,0.00088309
1920.0,Germán,M,18.0,0.00088309
1920.0,Natalia,F,18.0,0.00088309
1920.0,Amada,F,17.0,0.00083403
1920.0,Augusto,M,17.0,0.00083403
1920.0,Camilo,M,17.0,0.00083403
1920.0,Hortensia,F,17.0,0.00083403
1920.0,Nicolás,M,17.0,0.00083403
1920.0,Reinaldo,M,17.0,0.00083403
1920.0,Rigoberto,M,17.0,0.00083403
1920.0,Rita,F,17.0,0.00083403
1920.0,Rosalba,F,17.0,0.00083403
1920.0,Zulema,F,17.0,0.00083403
1920.0,Catalina,F,16.0,0.00078497
1920.0,Claudina,F,16.0,0.00078497
1920.0,Clorinda,F,16.0,0.00078497
1920.0,Clotilde,F,16.0,0.00078497
1920.0,Edelmira,F,16.0,0.00078497
1920.0,Flora,F,16.0,0.00078497
1920.0,Leonidas,M,16.0,0.00078497
1920.0,Lucinda,F,16.0,0.00078497
1920.0,Moisés,M,16.0,0.00078497
1920.0,Uberlinda,F,16.0,0.00078497
1920.0,Abraham,M,15.0,0.00073591
1920.0,Albina,F,15.0,0.00073591
1920.0,Beatriz,F,15.0,0.00073591
1920.0,Celinda,F,15.0,0.00073591
1920.0,Felipe,M,15.0,0.00073591
1920.0,Magdalena,F,15.0,0.00073591
1920.0,Rosamel,M,15.0,0.00073591
1921.0,María,F,4262.0,0.09236704
1921.0,José,M,2543.0,0.05511248
1921.0,Juan,M,1680.0,0.03640935
1921.0,Luis,M,1586.0,0.03437216
1921.0,Manuel,M,843.0,0.01826969
1921.0,Rosa,F,832.0,0.01803129
1921.0,Carlos,M,753.0,0.01631919
1921.0,Ana,F,699.0,0.01514889
1921.0,Pedro,M,680.0,0.01473712
1921.0,Juana,F,561.0,0.01215812
1921.0,Olga,F,559.0,0.01211478
1921.0,Oscar,M,395.0,0.00856053
1921.0,Marta,F,394.0,0.00853886
1921.0,Jorge,M,375.0,0.00812709
1921.0,Blanca,F,373.0,0.00808374
1921.0,Francisco,M,371.0,0.0080404
1921.0,Héctor,M,344.0,0.00745525
1921.0,Julio,M,327.0,0.00708682
1921.0,Elena,F,314.0,0.00680508
1921.0,Víctor,M,313.0,0.00678341
1921.0,Margarita,F,312.0,0.00676174
1921.0,Berta,F,311.0,0.00674006
1921.0,Raúl,M,310.0,0.00671839
1921.0,Elsa,F,305.0,0.00661003
1921.0,Carmen,F,301.0,0.00652334
1921.0,Guillermo,M,291.0,0.00630662
1921.0,Julia,F,275.0,0.00595986
1921.0,Ramón,M,267.0,0.00578649
1921.0,Laura,F,252.0,0.0054614
1921.0,Mario,M,246.0,0.00533137
1921.0,Elba,F,239.0,0.00517966
1921.0,Lidia,F,232.0,0.00502796
1921.0,Miguel,M,231.0,0.00500628
1921.0,Hilda,F,224.0,0.00485458
1921.0,Irma,F,218.0,0.00472455
1921.0,Teresa,F,218.0,0.00472455
1921.0,Sara,F,217.0,0.00470287
1921.0,Mercedes,F,216.0,0.0046812
1921.0,Raquel,F,213.0,0.00461618
1921.0,Arturo,M,206.0,0.00446448
1921.0,Eduardo,M,205.0,0.00444281
1921.0,Adriana,F,204.0,0.00442113
1921.0,Graciela,F,202.0,0.00437779
1921.0,Fernando,M,193.0,0.00418274
1921.0,Enrique,M,183.0,0.00396602
1921.0,Alicia,F,181.0,0.00392267
1921.0,Ernesto,M,178.0,0.00385766
1921.0,Roberto,M,177.0,0.00383598
1921.0,Aída,F,175.0,0.00379264
1921.0,Osvaldo,M,171.0,0.00370595
1921.0,Inés,F,168.0,0.00364093
1921.0,Humberto,M,163.0,0.00353257
1921.0,Luisa,F,158.0,0.00342421
1921.0,René,M,155.0,0.0033592
1921.0,Domingo,M,143.0,0.00309913
1921.0,Sergio,M,140.0,0.00303411
1921.0,Fresia,F,134.0,0.00290408
1921.0,Alberto,M,130.0,0.00281739
1921.0,Hernán,M,127.0,0.00275237
1921.0,Alfredo,M,125.0,0.00270903
1921.0,Segundo,M,122.0,0.00264401
1921.0,Yolanda,F,120.0,0.00260067
1921.0,Armando,M,119.0,0.002579
1921.0,Clara,F,115.0,0.00249231
1921.0,Maria,F,114.0,0.00247063
1921.0,Ema,F,113.0,0.00244896
1921.0,Ricardo,M,112.0,0.00242729
1921.0,Eliana,F,111.0,0.00240562
1921.0,Guillermina,F,111.0,0.00240562
1921.0,Rebeca,F,109.0,0.00236227
1921.0,Alejandro,M,105.0,0.00227558
1921.0,Filomena,F,105.0,0.00227558
1921.0,Silvia,F,104.0,0.00225391
1921.0,Alfonso,M,102.0,0.00221057
1921.0,Antonio,M,101.0,0.0021889
1921.0,Gustavo,M,101.0,0.0021889
1921.0,Ester,F,100.0,0.00216722
1921.0,Ilda,F,98.0,0.00212388
1921.0,Orlando,M,98.0,0.00212388
1921.0,Santiago,M,98.0,0.00212388
1921.0,Marina,F,97.0,0.00210221
1921.0,Flor,F,95.0,0.00205886
1921.0,Francisca,F,95.0,0.00205886
1921.0,Luz,F,95.0,0.00205886
1921.0,Victoria,F,95.0,0.00205886
1921.0,Lucía,F,94.0,0.00203719
1921.0,Ida,F,92.0,0.00199385
1921.0,Hugo,M,91.0,0.00197217
1921.0,Matilde,F,90.0,0.0019505
1921.0,Zoila,F,90.0,0.0019505
1921.0,Lucila,F,89.0,0.00192883
1921.0,Daniel,M,88.0,0.00190716
1921.0,Elisa,F,88.0,0.00190716
1921.0,Ernestina,F,86.0,0.00186381
1921.0,Angel,M,85.0,0.00184214
1921.0,Jose,M,84.0,0.00182047
1921.0,Rubén,M,83.0,0.0017988
1921.0,Rafael,M,82.0,0.00177712
1921.0,Aurora,F,77.0,0.00166876
1921.0,Emilia,F,75.0,0.00162542
1921.0,Samuel,M,75.0,0.00162542
1921.0,Emilio,M,74.0,0.00160374
1921.0,Gabriel,M,74.0,0.00160374
1921.0,Amelia,F,72.0,0.0015604
1921.0,Elvira,F,72.0,0.0015604
1921.0,Germán,M,72.0,0.0015604
1921.0,Heriberto,M,72.0,0.0015604
1921.0,Isabel,F,72.0,0.0015604
1921.0,Adela,F,71.0,0.00153873
1921.0,Vicente,M,71.0,0.00153873
1921.0,Delia,F,68.0,0.00147371
1921.0,Andrés,M,66.0,0.00143037
1921.0,César,M,65.0,0.00140869
1921.0,Violeta,F,65.0,0.00140869
1921.0,Leontina,F,64.0,0.00138702
1921.0,Herminia,F,62.0,0.00134368
1921.0,Irene,F,62.0,0.00134368
1921.0,Octavio,M,62.0,0.00134368
1921.0,Josefina,F,61.0,0.00132201
1921.0,Pablo,M,61.0,0.00132201
1921.0,Norma,F,60.0,0.00130033
1921.0,Petronila,F,60.0,0.00130033
1921.0,Luzmira,F,59.0,0.00127866
1921.0,Rosario,F,59.0,0.00127866
1921.0,Zulema,F,59.0,0.00127866
1921.0,Clementina,F,58.0,0.00125699
1921.0,Amanda,F,57.0,0.00123532
1921.0,Manuela,F,57.0,0.00123532
1921.0,Rigoberto,M,57.0,0.00123532
1921.0,Rodolfo,M,57.0,0.00123532
1921.0,Emma,F,56.0,0.00121364
1921.0,Sofía,F,56.0,0.00121364
1921.0,Tomás,M,56.0,0.00121364
1921.0,Adolfo,M,55.0,0.00119197
1921.0,Augusto,M,55.0,0.00119197
1921.0,Bernardo,M,55.0,0.00119197
1921.0,Angela,F,54.0,0.0011703
1921.0,Cristina,F,53.0,0.00114863
1921.0,Rolando,M,53.0,0.00114863
1921.0,Corina,F,52.0,0.00112696
1921.0,Dina,F,52.0,0.00112696
1921.0,Jorje,M,51.0,0.00110528
1921.0,Leonor,F,51.0,0.00110528
1921.0,Celia,F,50.0,0.00108361
1921.0,Félix,M,50.0,0.00108361
1921.0,Marcos,M,50.0,0.00108361
1921.0,Otilia,F,50.0,0.00108361
1921.0,Emelina,F,49.0,0.00106194
1921.0,Olivia,F,48.0,0.00104027
1921.0,Rosalía,F,48.0,0.00104027
1921.0,Albertina,F,47.0,0.00101859
1921.0,David,M,47.0,0.00101859
1921.0,Gilberto,M,47.0,0.00101859
1921.0,Hortensia,F,47.0,0.00101859
1921.0,Orfelina,F,47.0,0.00101859
1921.0,Elcira,F,46.0,0.00099692
1921.0,Amalia,F,45.0,0.00097525
1921.0,Catalina,F,45.0,0.00097525
1921.0,Celinda,F,45.0,0.00097525
1921.0,Estela,F,45.0,0.00097525
1921.0,Nora,F,45.0,0.00097525
1921.0,Reinaldo,M,45.0,0.00097525
1921.0,Abel,M,44.0,0.00095358
1921.0,Antonia,F,44.0,0.00095358
1921.0,Delfina,F,44.0,0.00095358
1921.0,Eva,F,44.0,0.00095358
1921.0,Abraham,M,43.0,0.00093191
1921.0,Aurelia,F,43.0,0.00093191
1921.0,Benito,M,43.0,0.00093191
1921.0,Edmundo,M,43.0,0.00093191
1921.0,Lorenzo,M,43.0,0.00093191
1921.0,Renato,M,42.0,0.00091023
1921.0,Zunilda,F,42.0,0.00091023
1921.0,Elva,F,41.0,0.00088856
1921.0,Ismael,M,41.0,0.00088856
1921.0,Carmela,F,40.0,0.00086689
1921.0,Gregorio,M,40.0,0.00086689
1921.0,Isolina,F,39.0,0.00084522
1921.0,Edelmira,F,38.0,0.00082354
1921.0,Etelvina,F,38.0,0.00082354
1921.0,Javier,M,38.0,0.00082354
1921.0,Leopoldo,M,38.0,0.00082354
1921.0,Eloísa,F,37.0,0.00080187
1921.0,Ramona,F,37.0,0.00080187
1921.0,Aníbal,M,36.0,0.0007802
1921.0,Clorinda,F,36.0,0.0007802
1921.0,Enriqueta,F,36.0,0.0007802
1921.0,Gabriela,F,36.0,0.0007802
1921.0,Lucinda,F,36.0,0.0007802
1921.0,Lucrecia,F,36.0,0.0007802
1921.0,Salvador,M,36.0,0.0007802
1921.0,Agustín,M,35.0,0.00075853
1921.0,Dolores,F,35.0,0.00075853
1921.0,Efraín,M,35.0,0.00075853
1921.0,Erasmo,M,35.0,0.00075853
1921.0,Jilberto,M,35.0,0.00075853
1921.0,Uberlinda,F,35.0,0.00075853
1921.0,Amada,F,34.0,0.00073686
1921.0,Auristela,F,34.0,0.00073686
1921.0,Claudina,F,34.0,0.00073686
1921.0,Florencio,M,34.0,0.00073686
1921.0,Florentina,F,34.0,0.00073686
1921.0,Gonzalo,M,34.0,0.00073686
1921.0,Joaquín,M,34.0,0.00073686
1921.0,Nelly,F,34.0,0.00073686
1921.0,Aurelio,M,33.0,0.00071518
1921.0,Evaristo,M,33.0,0.00071518
1921.0,Fidel,M,33.0,0.00071518
1921.0,Ignacio,M,33.0,0.00071518
1921.0,Nicolás,M,33.0,0.00071518
1921.0,Prosperina,F,33.0,0.00071518
1921.0,Sabina,F,33.0,0.00071518
1921.0,Domitila,F,32.0,0.00069351
1921.0,Georgina,F,32.0,0.00069351
1921.0,Magdalena,F,32.0,0.00069351
1921.0,Beatriz,F,31.0,0.00067184
1921.0,Doralisa,F,31.0,0.00067184
1921.0,Eugenio,M,31.0,0.00067184
1921.0,Jerman,M,31.0,0.00067184
1921.0,Moisés,M,31.0,0.00067184
1921.0,Alba,F,30.0,0.00065017
1921.0,Dominga,F,30.0,0.00065017
1921.0,Felipe,M,30.0,0.00065017
1921.0,Rita,F,30.0,0.00065017
1921.0,Sylvia,F,30.0,0.00065017
1921.0,Belarmino,M,29.0,0.00062849
1921.0,Flora,F,29.0,0.00062849
1921.0,Melania,F,29.0,0.00062849
1921.0,Pabla,F,29.0,0.00062849
1921.0,Rosalba,F,29.0,0.00062849
1921.0,Arnoldo,M,28.0,0.00060682
1921.0,Clodomiro,M,28.0,0.00060682
1921.0,Diego,M,28.0,0.00060682
1921.0,Digna,F,28.0,0.00060682
1921.0,Herminda,F,28.0,0.00060682
1921.0,Lastenia,F,28.0,0.00060682
1921.0,Rosamel,M,28.0,0.00060682
1921.0,Virginia,F,28.0,0.00060682
1921.0,Belisario,M,27.0,0.00058515
1921.0,Justo,M,27.0,0.00058515
1921.0,Regina,F,27.0,0.00058515
1921.0,Adelina,F,26.0,0.00056348
1921.0,Benjamín,M,26.0,0.00056348
1921.0,Desiderio,M,26.0,0.00056348
1921.0,Elías,M,26.0,0.00056348
1921.0,Horacio,M,26.0,0.00056348
1921.0,Jaime,M,26.0,0.00056348
1921.0,Adrián,M,25.0,0.00054181
1921.0,Alamiro,M,25.0,0.00054181
1921.0,Amador,M,25.0,0.00054181
1921.0,Clarisa,F,25.0,0.00054181
1921.0,Dagoberto,M,25.0,0.00054181
1921.0,Federico,M,25.0,0.00054181
1921.0,Froilán,M,25.0,0.00054181
1921.0,Gerardo,M,25.0,0.00054181
1921.0,Marcelino,M,25.0,0.00054181
1921.0,Brunilda,F,24.0,0.00052013
1921.0,Clotilde,F,24.0,0.00052013
1921.0,Dora,F,24.0,0.00052013
1921.0,Felisa,F,24.0,0.00052013
1921.0,Gastón,M,24.0,0.00052013
1921.0,Marcelina,F,24.0,0.00052013
1921.0,Marcial,M,24.0,0.00052013
1921.0,Orfilia,F,24.0,0.00052013
1921.0,Rogelio,M,24.0,0.00052013
1921.0,Ruperto,M,24.0,0.00052013
1921.0,Bernarda,F,23.0,0.00049846
1921.0,Darío,M,23.0,0.00049846
1921.0,Elza,F,23.0,0.00049846
1921.0,Ercilia,F,23.0,0.00049846
1921.0,Eufemia,F,23.0,0.00049846
1921.0,Isaías,M,23.0,0.00049846
1921.0,Juvenal,M,23.0,0.00049846
1921.0,Natalia,F,23.0,0.00049846
1921.0,Pascuala,F,23.0,0.00049846
1921.0,Susana,F,23.0,0.00049846
1921.0,Adelaida,F,22.0,0.00047679
1921.0,Anjela,F,22.0,0.00047679
1921.0,Eleodoro,M,22.0,0.00047679
1921.0,Eliseo,M,22.0,0.00047679
1921.0,Esteban,M,22.0,0.00047679
1921.0,Exequiel,M,22.0,0.00047679
1921.0,Felicinda,F,22.0,0.00047679
1921.0,Fermín,M,22.0,0.00047679
1921.0,Florentino,M,22.0,0.00047679
1921.0,Galvarino,M,22.0,0.00047679
1921.0,Gertrudis,F,22.0,0.00047679
1921.0,Iris,F,22.0,0.00047679
1921.0,Máximo,M,22.0,0.00047679
1921.0,Natividad,F,22.0,0.00047679
1921.0,Teodoro,M,22.0,0.00047679
1921.0,Agustina,F,21.0,0.00045512
1921.0,Benedicto,M,21.0,0.00045512
1921.0,Ercira,F,21.0,0.00045512
1921.0,Floridor,M,21.0,0.00045512
1921.0,Florinda,F,21.0,0.00045512
1921.0,Humilde,F,21.0,0.00045512
1921.0,Jovita,F,21.0,0.00045512
1921.0,Mariana,F,21.0,0.00045512
1921.0,Ofelia,F,21.0,0.00045512
1921.0,Teófilo,M,21.0,0.00045512
1921.0,Waldo,M,21.0,0.00045512
1921.0,Alejandrina,F,20.0,0.00043344
1921.0,Aura,F,20.0,0.00043344
1921.0,Clemente,M,20.0,0.00043344
1921.0,Edith,F,20.0,0.00043344
1921.0,Eduvina,F,20.0,0.00043344
1921.0,Emiliano,M,20.0,0.00043344
1921.0,Eugenia,F,20.0,0.00043344
1921.0,Hortencia,F,20.0,0.00043344
1921.0,Leoncio,M,20.0,0.00043344
1921.0,Mariano,M,20.0,0.00043344
1921.0,Nolberto,M,20.0,0.00043344
1921.0,Pascual,M,20.0,0.00043344
1921.0,Rosendo,M,20.0,0.00043344
1921.0,Santos,M,20.0,0.00043344
1921.0,Sebastián,M,20.0,0.00043344
1921.0,Tránsito,M,20.0,0.00043344
1921.0,Andrea,F,19.0,0.00041177
1921.0,Anjel,M,19.0,0.00041177
1921.0,Bertina,F,19.0,0.00041177
1921.0,Camilo,M,19.0,0.00041177
1921.0,Claudio,M,19.0,0.00041177
1921.0,Edilia,F,19.0,0.00041177
1921.0,Fidelina,F,19.0,0.00041177
1921.0,Isidoro,M,19.0,0.00041177
1921.0,Leonidas,M,19.0,0.00041177
1921.0,Lorenza,F,19.0,0.00041177
1921.0,Omar,M,19.0,0.00041177
1921.0,Sixto,M,19.0,0.00041177
1921.0,Abelardo,M,18.0,0.0003901
1921.0,Albina,F,18.0,0.0003901
1921.0,Bernardino,M,18.0,0.0003901
1921.0,Candelaria,F,18.0,0.0003901
1921.0,Ciro,M,18.0,0.0003901
1921.0,Delfín,M,18.0,0.0003901
1921.0,Donatila,F,18.0,0.0003901
1921.0,Doraliza,F,18.0,0.0003901
1921.0,Gumercindo,M,18.0,0.0003901
1921.0,Isaura,F,18.0,0.0003901
1921.0,Jacinto,M,18.0,0.0003901
1921.0,Jesús,M,18.0,0.0003901
1921.0,Leonardo,M,18.0,0.0003901
1921.0,Martina,F,18.0,0.0003901
1921.0,Palmira,F,18.0,0.0003901
1921.0,Ramiro,M,18.0,0.0003901
1921.0,Verónica,F,18.0,0.0003901
1921.0,Aliro,M,17.0,0.00036843
1921.0,Carlina,F,17.0,0.00036843
1921.0,Eleuterio,M,17.0,0.00036843
1921.0,Gladys,F,17.0,0.00036843
1921.0,Gumercinda,F,17.0,0.00036843
1921.0,Joel,M,17.0,0.00036843
1921.0,Jovino,M,17.0,0.00036843
1921.0,Patricio,M,17.0,0.00036843
1921.0,Artemio,M,16.0,0.00034676
1921.0,Atilio,M,16.0,0.00034676
1921.0,Avelina,F,16.0,0.00034676
1921.0,Carolina,F,16.0,0.00034676
1921.0,Custodio,M,16.0,0.00034676
1921.0,Herminio,M,16.0,0.00034676
1921.0,Lina,F,16.0,0.00034676
1921.0,Maximiliano,M,16.0,0.00034676
1921.0,Modesta,F,16.0,0.00034676
1921.0,Olimpia,F,16.0,0.00034676
1921.0,Saturnino,M,16.0,0.00034676
1921.0,Tulio,M,16.0,0.00034676
1921.0,Victorino,M,16.0,0.00034676
1921.0,Álvaro,M,15.0,0.00032508
1921.0,Bernardina,F,15.0,0.00032508
1921.0,Braulio,M,15.0,0.00032508
1921.0,Carlota,F,15.0,0.00032508
1921.0,Demetrio,M,15.0,0.00032508
1921.0,Dionisio,M,15.0,0.00032508
1921.0,Dorila,F,15.0,0.00032508
1921.0,Ermelinda,F,15.0,0.00032508
1921.0,Feliciano,M,15.0,0.00032508
1921.0,Fidelisa,F,15.0,0.00032508
1921.0,Gregoria,F,15.0,0.00032508
1921.0,Hector,M,15.0,0.00032508
1921.0,Hipólito,M,15.0,0.00032508
1921.0,Jenaro,M,15.0,0.00032508
1921.0,Liliana,F,15.0,0.00032508
1921.0,Néstor,M,15.0,0.00032508
1921.0,Noemí,F,15.0,0.00032508
1921.0,Paulina,F,15.0,0.00032508
1921.0,Ruth,F,15.0,0.00032508
1921.0,Serjio,M,15.0,0.00032508
1921.0,Simón,M,15.0,0.00032508
1921.0,Vitalia,F,15.0,0.00032508
1921.0,Wenceslao,M,15.0,0.00032508
1922.0,María,F,4358.0,0.08962284
1922.0,José,M,2661.0,0.05472381
1922.0,Juan,M,1752.0,0.03603011
1922.0,Luis,M,1692.0,0.0347962
1922.0,Manuel,M,924.0,0.01900218
1922.0,Rosa,F,886.0,0.0182207
1922.0,Ana,F,765.0,0.01573232
1922.0,Carlos,M,744.0,0.01530046
1922.0,Pedro,M,671.0,0.0137992
1922.0,Juana,F,601.0,0.01235964
1922.0,Olga,F,550.0,0.01131082
1922.0,Jorge,M,488.0,0.01003578
1922.0,Oscar,M,467.0,0.00960392
1922.0,Marta,F,450.0,0.00925431
1922.0,Elsa,F,368.0,0.00756797
1922.0,Blanca,F,354.0,0.00728006
1922.0,Víctor,M,354.0,0.00728006
1922.0,Héctor,M,352.0,0.00723893
1922.0,Francisco,M,351.0,0.00721836
1922.0,Berta,F,337.0,0.00693045
1922.0,Julio,M,320.0,0.00658084
1922.0,Raúl,M,320.0,0.00658084
1922.0,Mario,M,312.0,0.00641632
1922.0,Carmen,F,311.0,0.00639576
1922.0,Guillermo,M,296.0,0.00608728
1922.0,Elena,F,290.0,0.00596389
1922.0,Hilda,F,285.0,0.00586106
1922.0,Margarita,F,280.0,0.00575824
1922.0,Laura,F,274.0,0.00563485
1922.0,Elba,F,272.0,0.00559372
1922.0,Ramón,M,248.0,0.00510015
1922.0,Sara,F,244.0,0.00501789
1922.0,Julia,F,243.0,0.00499733
1922.0,Eduardo,M,242.0,0.00497676
1922.0,Irma,F,240.0,0.00493563
1922.0,Mercedes,F,240.0,0.00493563
1922.0,Miguel,M,236.0,0.00485337
1922.0,Lidia,F,235.0,0.00483281
1922.0,Adriana,F,233.0,0.00479168
1922.0,Raquel,F,225.0,0.00462715
