tipo,genero,apellido1,apellido2,nombre_a,nombre_b,estrategia
T2,M,Castillo,,Pablo,Lucas,aleatorio
T2,M,Castillo,,Nicolás,Agustín,dificil
T2,M,Castillo,,Tomás,Lucas,dificil
T2,M,Castillo,,Edmundo,Ángel,aleatorio
T2,M,Castillo,,Thiago,Raúl,dificil
T2,M,Castillo,,Maximiliano,Diego,dificil
T2,M,Castillo,,Óscar,David,contraste
T2,M,Castillo,,Santiago,Joaquín,aleatorio
T2,M,Castillo,,Agustín,David,contraste
T2,M,Castillo,,David,Sebastián,contraste
T2,M,Castillo,,Andrés,Vicente,dificil
T2,M,Castillo,,David,Joaquín,contraste
T2,M,Castillo,,David,Martín,contraste
T2,M,Castillo,,Miguel,Manuel,dificil
T2,M,Castillo,,Juan,Enzo,aleatorio
T2,M,Castillo,,Agustín,Felipe,aleatorio
T2,M,Castillo,,Adrián,Alejandro,dificil
T2,M,Rubio,,Raúl,Óscar,contraste
T2,M,Rubio,,Carlos,Javier,contraste
T2,M,Rubio,,Álvaro,Antonio,dificil
T2,M,Rubio,,Mateo,Franco,dificil
T2,M,Rubio,,Nicolás,Manuel,aleatorio
T2,M,Rubio,,Ángel,Emiliano,aleatorio
T2,M,Rubio,,Vicente,Enzo,dificil
T2,M,Rubio,,Rafael,Baltasar,contraste
T2,M,Rubio,,Gabriel,Nicolás,dificil
T2,M,Rubio,,Agustín,Gabriel,aleatorio
T2,M,Rubio,,Demetrio,Emiliano,aleatorio
T2,M,Rubio,,Carlos,Baltasar,contraste
T2,M,Rubio,,Javier,Óscar,dificil
T2,M,Rubio,,Samuel,Gabriel,aleatorio
T2,M,Rubio,,Raúl,Baltasar,contraste
T2,M,Rubio,,Diego,Alejandro,aleatorio
T2,M,Rubio,,Matías,Rubén,dificil
T2,M,Rubio,,Rodrigo,Benjamín,aleatorio
T2,M,Rubio,,Casimiro,Isaac,aleatorio
T2,M,Rubio,,Óscar,Ángel,dificil
T2,M,Rubio,,Javier,Ángel,dificil
T2,M,Rubio,,Martín,Manuel,dificil
T2,M,Rubio,,Óscar,Carlos,contraste
T2,M,Rubio,,Raúl,Javier,contraste
T2,M,Rubio,,Baltasar,Miguel,contraste
T2,M,Navarro,,Manuel,Edmundo,aleatorio
T2,M,Navarro,,Emiliano,Demetrio,dificil
T2,M,Navarro,,Gabriel,Matías,dificil
T2,M,Navarro,,Raúl,Adrián,contraste
T2,M,Navarro,,David,Sebastián,contraste
T2,M,Navarro,,Raúl,Sebastián,contraste
T2,M,Navarro,,Pedro,Tomás,aleatorio
T2,M,Navarro,,Mateo,Felipe,dificil
T2,M,Navarro,,Bruno,Franco,aleatorio
T2,M,Navarro,,Adrián,David,contraste
T2,M,Navarro,,José,Ángel,aleatorio
T2,M,Navarro,,Thiago,Diego,dificil
T2,M,Navarro,,Demetrio,Pedro,aleatorio
T2,M,Navarro,,Óscar,Benjamín,dificil
T2,M,Navarro,,Pedro,Vicente,aleatorio
T2,M,Navarro,,Isaac,Sebastián,contraste
T2,M,Navarro,,Manuel,Miguel,dificil
T2,M,Navarro,,Javier,Gael,aleatorio
T2,M,Navarro,,Juan,David,contraste
T2,M,Navarro,,Rodrigo,David,aleatorio
T2,M,Navarro,,Adrián,Rubén,dificil
T2,M,Navarro,,Leonardo,Andrés,dificil
T2,M,Navarro,,Álvaro,Antonio,dificil
T2,M,Navarro,,Raúl,Juan,contraste
T2,M,Navarro,,Isaac,Adrián,contraste
T2,M,Sepúlveda,,Adrián,David,contraste
T2,M,Sepúlveda,,Juan,David,contraste
T2,M,Sepúlveda,,David,Agustín,contraste
T2,M,Sepúlveda,,Manuel,Miguel,dificil
T2,M,Sepúlveda,,Felipe,Franco,aleatorio
T2,M,Sepúlveda,,Pablo,Pedro,dificil
T2,M,Sepúlveda,,David,Joaquín,contraste
T2,M,Sepúlveda,,Benjamín,David,contraste
T2,M,Sepúlveda,,Adrián,Tomás,aleatorio
T2,M,Sepúlveda,,Franco,Edmundo,dificil
T2,M,Sepúlveda,,Pablo,Benjamín,aleatorio
T2,M,Sepúlveda,,Tomás,Lucas,dificil
T2,M,Sepúlveda,,Isaac,Thiago,aleatorio
T2,M,Sepúlveda,,Santiago,Sebastián,aleatorio
T2,M,Sepúlveda,,Martín,David,contraste
T2,M,Sepúlveda,,Gabriel,Alejandro,aleatorio
T2,M,Sepúlveda,,Bruno,Emiliano,dificil
T2,M,Sepúlveda,,Thiago,Diego,dificil
T2,M,Sepúlveda,,Gabriel,Raúl,dificil
T2,M,Sepúlveda,,Rubén,David,contraste
T2,M,Sepúlveda,,Juan,Maximiliano,dificil
T2,M,Sepúlveda,,Casimiro,Santiago,aleatorio
T2,M,Sepúlveda,,Diego,Enzo,dificil
T2,M,Sepúlveda,,Antonio,Rafael,aleatorio
T2,M,Sepúlveda,,David,Sebastián,contraste
T2,M,Tapia,,Santiago,Maximiliano,aleatorio
T2,M,Tapia,,Samuel,Enzo,aleatorio
T2,M,Tapia,,Adrián,Rubén,dificil
T2,M,Tapia,,David,Benjamín,contraste
T2,M,Tapia,,Juan,Raúl,dificil
T2,M,Tapia,,David,Juan,contraste
T2,M,Tapia,,Sebastián,David,contraste
T2,M,Tapia,,Martín,David,contraste
T2,M,Tapia,,José,Javier,aleatorio
T2,M,Tapia,,Ángel,Santiago,aleatorio
T2,M,Tapia,,Joaquín,David,contraste
T2,M,Tapia,,Pablo,Pedro,dificil
T2,M,Tapia,,Gael,Emiliano,dificil
T2,M,Tapia,,David,Agustín,contraste
T2,M,Tapia,,Maximiliano,Joaquín,aleatorio
T2,M,Tapia,,Felipe,Pedro,dificil
T2,M,Tapia,,Demetrio,Miguel,dificil
T2,M,Tapia,,Adrián,David,contraste
T2,M,Tapia,,Manuel,Gael,aleatorio
T2,M,Tapia,,Diego,Enzo,aleatorio
T2,M,Tapia,,Samuel,Martín,dificil
T2,M,Tapia,,Pablo,Felipe,dificil
T2,M,Tapia,,Adrián,Javier,dificil
T2,M,Tapia,,David,Baltasar,contraste
T2,M,Tapia,,Pablo,Diego,aleatorio
T2,M,Valenzuela,,Emiliano,Tomás,aleatorio
T2,M,Valenzuela,,Ángel,David,contraste
T2,M,Valenzuela,,Matías,Rodrigo,dificil
T2,M,Valenzuela,,Enzo,Isaac,aleatorio
T2,M,Valenzuela,,Emiliano,Pablo,aleatorio
T2,M,Valenzuela,,Pedro,Bruno,dificil
T2,M,Valenzuela,,Diego,Rafael,aleatorio
T2,M,Valenzuela,,David,Miguel,contraste
T2,M,Valenzuela,,Emiliano,Bruno,dificil
T2,M,Valenzuela,,Gabriel,Tomás,aleatorio
T2,M,Valenzuela,,Andrés,Gael,dificil
T2,M,Valenzuela,,Samuel,David,contraste
T2,M,Valenzuela,,Felipe,Rodrigo,aleatorio
T2,M,Valenzuela,,Pedro,Emiliano,dificil
T2,M,Valenzuela,,David,Rafael,contraste
T2,M,Valenzuela,,Rafael,Sebastián,aleatorio
T2,M,Valenzuela,,Manuel,Miguel,dificil
T2,M,Valenzuela,,Manuel,David,contraste
T2,M,Valenzuela,,Álvaro,Antonio,dificil
T2,M,Valenzuela,,David,Óscar,contraste
T2,M,Valenzuela,,David,Gabriel,contraste
T2,M,Valenzuela,,Thiago,Diego,dificil
T2,M,Valenzuela,,Tomás,Lucas,dificil
T2,M,Valenzuela,,David,Baltasar,contraste
T2,M,Valenzuela,,Rubén,Diego,aleatorio
T2,M,Tagle,,Miguel,Manuel,dificil
T2,M,Tagle,,José,Emilio,dificil
T2,M,Tagle,,Juan,Baltasar,aleatorio
T2,M,Tagle,,Martín,David,contraste
T2,M,Tagle,,David,Maximiliano,aleatorio
T2,M,Tagle,,Gael,Emiliano,dificil
T2,M,Tagle,,David,Juan,contraste
T2,M,Tagle,,Rubén,Javier,dificil
T2,M,Tagle,,Miguel,Demetrio,dificil
T2,M,Tagle,,Lucas,Tomás,dificil
T2,M,Tagle,,Pablo,Felipe,aleatorio
T2,M,Tagle,,Agustín,David,contraste
T2,M,Tagle,,David,Adrián,contraste
T2,M,Tagle,,Edmundo,Javier,aleatorio
T2,M,Tagle,,Agustín,Ángel,aleatorio
T2,M,Tagle,,Óscar,David,contraste
T2,M,Tagle,,Adrián,Gabriel,aleatorio
T2,M,Tagle,,Adrián,Javier,dificil
T2,M,Tagle,,David,Benjamín,contraste
T2,M,Tagle,,Santiago,Emilio,aleatorio
T2,M,Tagle,,Pablo,Pedro,dificil
T2,M,Tagle,,Joaquín,David,contraste
T2,M,Tagle,,Manuel,Demetrio,dificil
T2,M,Tagle,,Óscar,Lucas,aleatorio
T2,M,Tagle,,Sebastián,David,contraste
T3,F,García,Romero,Irene,Manuela,aleatorio
T3,F,García,Romero,Martina,Ramona,dificil
T3,F,García,Romero,Rocío,Julia,contraste
T3,F,García,Romero,Rocío,Cecilia,contraste
T3,F,García,Romero,Andrea,Daniela,aleatorio
T3,F,García,Romero,Miranda,Laura,aleatorio
T3,F,García,Romero,Rocío,Amelia,contraste
T3,F,García,Romero,Amelia,Olivia,dificil
T3,F,García,Romero,Victoria,Rocío,contraste
T3,F,García,Romero,Cecilia,Ignacia,dificil
T3,F,García,Romero,Daniela,Manuela,dificil
T3,F,García,Romero,Mía,Valeria,dificil
T3,F,García,Romero,Jimena,Ximena,dificil
T3,F,García,Romero,Julieta,Valentina,aleatorio
T3,F,García,Romero,Sara,Andrea,aleatorio
T3,F,García,Romero,Valeria,Rocío,contraste
T3,F,García,Romero,Emilia,Rocío,contraste
T3,F,García,Romero,Renata,Victoria,aleatorio
T3,F,García,Romero,Aitana,Clara,dificil
T3,F,García,Romero,Olivia,Rocío,contraste
T3,F,García,Romero,Valentina,Regina,aleatorio
T3,F,García,Romero,Emilia,Olivia,dificil
T3,F,García,Romero,Rocío,Ignacia,contraste
T3,F,García,Romero,Diana,Julia,dificil
T3,F,García,Romero,Josefina,Milagros,aleatorio
T3,F,Rodríguez,Herrera,Rocío,Amelia,contraste
T3,F,Rodríguez,Herrera,Valeria,Rocío,contraste
T3,F,Rodríguez,Herrera,Gabriela,Cecilia,aleatorio
T3,F,Rodríguez,Herrera,Paula,Julia,aleatorio
T3,F,Rodríguez,Herrera,Cecilia,Miranda,dificil
T3,F,Rodríguez,Herrera,Diana,Mía,aleatorio
T3,F,Rodríguez,Herrera,Victoria,Rocío,contraste
T3,F,Rodríguez,Herrera,Emilia,Rocío,contraste
T3,F,Rodríguez,Herrera,Amelia,Elena,aleatorio
T3,F,Rodríguez,Herrera,Rocío,Isabella,contraste
T3,F,Rodríguez,Herrera,Cecilia,Rocío,contraste
T3,F,Rodríguez,Herrera,Cecilia,Laura,aleatorio
T3,F,Rodríguez,Herrera,Regina,Renata,dificil
T3,F,Rodríguez,Herrera,Fernanda,Begoña,dificil
T3,F,Rodríguez,Herrera,María,Lucía,dificil
T3,F,Rodríguez,Herrera,Inés,Daniela,aleatorio
T3,F,Rodríguez,Herrera,Luna,Emma,dificil
T3,F,Rodríguez,Herrera,Renata,Ignacia,aleatorio
T3,F,Rodríguez,Herrera,Martina,Valeria,dificil
T3,F,Rodríguez,Herrera,Julia,Fernanda,aleatorio
T3,F,Rodríguez,Herrera,Ignacia,Ramona,dificil
T3,F,Rodríguez,Herrera,Ramona,Valeria,dificil
T3,F,Rodríguez,Herrera,Ignacia,Rocío,contraste
T3,F,Rodríguez,Herrera,Manuela,Daniela,dificil
